(720,147,113,147,113)
(651,52,169,131,186)
(720,153,165,153,165)
(243,162,182,164,191)
(1227,92,113,26,122)
(637,169,178,153,186)
(669,149,157,149,157)
(669,155,187,155,187)
(651,67,184,131,186)
(671,131,183,112,189)
(993,155,186,156,190)
(75,125,190,130,150)
(500,169,187,166,189)
(1227,127,167,61,176)
(80,159,191,159,191)
(285,204,211,157,217)
(830,164,146,156,171)
(563,144,155,150,190)
(75,125,190,145,191)
(563,166,169,150,190)
(1115,120,190,141,139)
(1231,71,167,71,167)
(607,161,147,161,147)
(1233,126,126,11,103)
(258,149,175,147,167)
(304,162,186,163,158)
(275,211,238,211,242)
(456,212,252,195,209)
(0,378,112,492,157)
(1232,50,146,70,125)
(1232,60,182,80,161)
(994,134,181,35,54)
(209,196,265,212,262)
(994,134,181,48,138)
(700,381,274,364,271)
(0,391,151,492,157)
(285,209,247,162,253)
(735,165,191,153,191)
(1166,168,210,168,210)
(541,142,190,104,130)
(1233,126,126,76,167)
(1234,102,176,0,0)
(1234,102,176,111,58)
(700,401,289,384,286)
(995,71,73,90,187)
(995,91,173,90,187)
(1234,102,176,125,142)
(605,149,133,161,142)
(1235,100,151,39,29)
(0,484,164,492,157)
(105,365,103,374,106)
(1235,129,238,39,29)
(237,206,247,198,262)
(466,149,189,167,187)
(324,141,188,163,189)
(1235,129,238,152,148)
(1126,88,173,97,97)
(565,155,182,146,188)
(657,169,190,169,190)
(1126,152,188,161,112)
(546,146,179,163,186)
(811,134,134,148,185)
(653,130,158,130,158)
(994,134,181,160,184)
(1170,13,49,127,86)
(147,158,185,155,145)
(1236,51,86,51,86)
(447,151,190,166,179)
(1236,75,133,75,133)
(384,154,178,142,185)
(436,170,191,170,191)
(259,194,238,200,253)
(1177,134,189,0,0)
(1177,134,189,20,80)
(296,168,189,131,159)
(356,162,191,148,180)
(360,170,186,160,188)
(590,148,152,132,160)
(997,30,59,166,191)
(1235,181,263,204,173)
(942,146,146,156,156)
(653,153,185,153,185)
(503,166,78,380,107)
(259,196,250,202,265)
(651,102,189,166,191)
(1236,126,166,126,166)
(590,152,168,136,176)
(45,207,260,212,258)
(819,166,185,165,187)
(172,210,264,115,251)
(1159,191,246,111,166)
(1184,112,173,108,189)
(590,160,179,144,187)
(892,197,226,197,226)
(513,170,170,145,138)
(997,51,164,166,191)
(1164,166,184,65,160)
(1159,191,246,132,246)
(1237,49,145,33,33)
(1148,208,262,208,262)
(703,163,177,145,100)
(1177,134,189,88,134)
(112,167,191,161,191)
(308,96,160,87,160)
(729,126,125,81,191)
(380,161,134,167,191)
(932,169,199,147,202)
(703,163,177,164,146)
(1237,49,145,54,113)
(89,200,249,200,246)
(156,142,183,130,182)
(136,208,263,195,262)
(942,154,176,164,186)
(740,92,92,50,189)
(556,170,183,170,183)
(729,155,154,81,191)
(380,169,182,167,191)
(578,166,174,99,170)
(503,258,107,380,107)
(740,104,164,50,189)
(224,162,175,165,168)
(813,169,188,140,163)
(811,151,188,148,185)
(892,199,257,199,257)
(334,164,191,170,189)
(1238,60,106,13,91)
(541,142,190,122,191)
(932,169,199,209,252)
(1238,68,167,21,152)
(308,106,191,97,191)
(695,140,150,71,90)
(669,170,190,170,190)
(59,205,262,175,259)
4
(1239,hostVIHCW,170,191,102637,130)
(1240,hostJJA26,212,265,134886,168)
(1241,hostJJA26,212,265,134886,168)
(1242,hostVIHCW,170,191,102637,130)
161
(695,140,150,90,136)
(932,210,245,209,252)
(624,165,187,165,160)
(240,128,120,156,129)
(1191,105,191,105,175)
(240,134,150,162,159)
(1179,155,181,16,80)
(919,141,186,170,185)
(1179,155,181,81,144)
(243,145,142,164,191)
(494,151,182,114,126)
(621,133,156,164,188)
(660,168,191,168,191)
(1237,49,145,79,190)
(488,147,176,137,162)
(494,151,182,166,190)
(1047,105,183,167,191)
(957,108,168,108,168)
(751,69,97,120,191)
(169,198,264,186,202)
(1202,163,169,64,69)
(731,157,186,68,72)
(287,169,188,130,167)
(1239,122,174,11,63)
(479,170,177,169,185)
(1156,133,212,171,216)
(169,190,236,178,174)
(243,161,188,164,191)
(436,167,190,167,190)
(731,157,186,129,85)
(1189,143,119,148,125)
(1202,163,169,126,181)
(751,115,174,120,191)
(205,142,224,211,265)
(429,152,175,133,175)
(407,169,188,142,191)
(901,260,298,390,413)
(901,317,362,390,413)
(441,455,351,454,352)
(287,169,188,170,189)
(224,167,190,170,183)
(695,140,150,132,165)
(441,464,383,463,384)
(1156,160,238,198,242)
(605,155,172,167,181)
(1217,154,184,53,187)
(240,138,165,166,174)
(1189,150,168,155,174)
(1009,121,82,87,173)
(1169,153,179,104,81)
(888,167,153,167,153)
(1239,122,174,108,118)
(997,166,187,166,191)
(724,90,86,145,190)
(863,91,176,73,183)
(612,112,158,168,172)
(168,169,188,170,189)
(169,196,264,184,202)
(995,91,173,71,73)
(957,121,190,121,190)
(147,158,185,165,175)
(1065,27,177,103,162)
(724,156,108,145,190)
(1240,38,88,38,88)
(995,91,173,163,119)
(1090,159,187,134,175)
(1240,130,180,38,88)
(1186,18,126,40,127)
(662,161,166,158,154)
(60,169,187,138,134)
(692,84,122,167,185)
(1209,87,144,87,144)
(624,165,187,166,181)
(572,168,172,161,191)
(692,90,146,167,185)
(662,166,189,163,177)
(863,136,180,118,187)
(1186,124,186,40,127)
(1119,145,73,135,181)
(692,122,189,167,185)
(173,155,183,163,174)
(344,167,190,153,188)
(474,113,173,126,170)
(1240,185,233,93,141)
(649,200,226,206,234)
(607,170,179,170,179)
(179,204,257,207,262)
(1192,67,125,67,125)
(1192,80,188,80,188)
(649,201,233,207,241)
(1009,142,191,87,173)
(1209,104,176,104,176)
(474,166,181,126,170)
(392,154,178,101,164)
(629,80,124,122,187)
(762,128,113,170,190)
(1119,161,185,135,181)
(621,161,179,164,188)
(2,170,186,164,191)
(1241,188,158,60,32)
(488,162,189,152,175)
(724,163,164,145,190)
(629,132,160,122,187)
(493,163,181,161,174)
(766,160,174,141,172)
(330,169,191,152,191)
(731,157,186,163,164)
(1161,95,90,77,158)
(649,203,237,209,245)
(1216,121,176,25,100)
(922,113,83,156,186)
(569,148,263,212,258)
(302,165,241,208,260)
(474,166,181,154,184)
(583,123,191,116,132)
(701,241,210,241,210)
(1161,146,123,128,191)
(981,161,190,116,116)
(517,100,158,138,191)
(628,213,86,211,89)
(1216,121,176,104,171)
(1165,167,222,161,236)
(598,164,188,164,188)
(709,50,189,36,91)
(410,155,191,170,183)
(1241,201,210,73,84)
(922,125,186,156,186)
(649,206,250,212,258)
(240,142,180,170,189)
(1165,212,237,206,251)
(709,50,189,67,133)
(51,170,189,169,184)
(701,243,241,243,241)
(995,71,73,163,119)
(719,168,185,102,83)
(1231,129,191,129,191)
(1214,84,191,48,186)
(719,168,185,104,146)
(148,211,260,200,251)
(603,128,157,89,137)
(657,141,173,141,173)
(275,212,255,212,259)
(742,100,190,100,190)
(709,50,189,114,144)
(208,64,189,161,188)
(681,166,184,138,189)
(709,106,191,170,146)
(456,212,252,204,259)
(1241,201,210,113,211)
(1011,105,76,161,188)
(1193,53,161,21,62)
(603,128,157,160,170)
(1193,53,161,55,190)
(1242,57,72,57,72)
(1184,67,158,63,174)
(1242,84,114,84,114)
(1241,212,250,124,251)
(719,168,185,141,159)
(995,170,173,163,119)
(87,211,261,194,259)
(1242,90,153,90,153)
8
(1243,hostVIHCW,170,191,102637,130)
(1244,hostVIHCW,170,191,102637,130)
(1245,hostVIHCW,170,191,102637,130)
(1246,hostVIHCW,170,191,102637,130)
(1247,hostVIHCW,170,191,102637,130)
(1248,hostVIHCW,170,191,102637,130)
(1249,hostVIHCW,170,191,102637,130)
(1250,hostVIHCW,170,191,102637,130)
183
(971,166,150,148,120)
(154,207,258,167,257)
(496,153,186,159,181)
(1008,162,186,138,66)
(703,166,189,167,158)
(1240,185,233,187,222)
(1005,34,106,90,186)
(583,123,191,154,170)
(1005,117,152,90,186)
(1011,148,162,161,188)
(1008,162,186,157,180)
(719,168,185,165,187)
(971,170,175,152,145)
(1213,61,174,73,191)
(657,164,183,164,183)
(1242,122,185,122,185)
(762,148,191,170,190)
(981,161,190,148,159)
(1243,126,123,29,26)
(169,196,264,210,240)
(317,179,214,181,245)
(186,170,189,157,153)
(607,154,148,154,148)
(122,160,191,126,185)
(709,92,93,170,146)
(317,210,220,212,251)
(1169,153,179,153,179)
(209,184,232,212,262)
(209,199,254,212,262)
(1233,159,149,109,190)
(249,162,177,161,184)
(629,165,180,122,187)
(1157,162,189,69,191)
(748,137,140,89,158)
(1243,161,158,64,61)
(206,143,168,165,176)
(901,364,403,390,413)
(1244,137,181,11,55)
(305,223,162,206,163)
(302,193,261,208,260)
(1243,161,158,76,164)
(193,272,105,349,106)
(131,162,187,141,186)
(144,76,148,118,167)
(1239,122,174,146,186)
(727,100,87,128,185)
(615,102,102,132,181)
(615,117,156,132,181)
(748,144,169,96,187)
(737,95,144,95,144)
(284,147,108,164,165)
(700,421,296,404,293)
(47,212,265,209,263)
(288,156,169,131,187)
(1244,137,181,51,182)
(140,170,189,164,189)
(727,100,87,50,63)
(727,100,87,66,175)
(213,169,191,170,191)
(1235,120,141,204,173)
(284,159,180,164,165)
(356,162,191,151,189)
(1186,124,186,146,187)
(144,81,171,123,190)
(935,145,75,147,172)
(727,163,163,66,175)
(737,143,185,143,185)
(935,156,152,147,172)
(1012,74,89,169,110)
(205,195,263,211,265)
(743,131,169,122,179)
(429,166,188,147,188)
(1245,149,165,30,46)
(709,81,53,159,106)
(1012,105,152,169,110)
(178,167,182,154,186)
(342,168,191,148,186)
(876,112,259,171,257)
(260,157,181,97,88)
(895,169,191,169,191)
(703,166,189,131,118)
(1159,211,265,152,265)
(990,113,172,111,159)
(260,157,181,103,132)
(136,208,263,154,216)
(731,108,88,163,164)
(1003,21,183,21,109)
(104,165,166,159,174)
(1235,127,258,204,173)
(709,161,141,159,106)
(718,154,155,163,141)
(1246,48,105,48,105)
(990,158,187,156,174)
(699,42,59,149,191)
(644,168,189,150,160)
(818,145,168,160,141)
(260,157,181,117,180)
(14,161,144,154,191)
(176,160,214,200,262)
(634,166,188,166,175)
(699,65,174,149,191)
(452,381,419,394,415)
(718,158,180,167,166)
(818,154,186,169,159)
(1245,149,165,111,144)
(496,146,147,159,181)
(136,208,263,209,241)
(1003,21,183,92,160)
(1247,19,114,126,126)
(160,154,144,162,185)
(731,159,122,163,164)
(103,119,178,166,178)
(410,102,183,170,183)
(496,166,187,159,181)
(160,160,174,162,185)
(300,137,166,169,189)
(604,111,213,73,236)
(522,51,188,162,190)
(1014,151,128,151,128)
(604,111,213,187,255)
(703,166,189,137,172)
(173,155,183,158,134)
(604,193,256,187,255)
(176,207,255,200,262)
(619,160,165,149,160)
(706,382,279,394,412)
(1009,21,109,87,173)
(1248,29,87,61,122)
(934,138,159,138,159)
(1009,35,179,87,173)
(513,170,170,169,176)
(725,95,143,163,191)
(706,389,396,394,412)
(1246,82,184,48,105)
(743,162,175,153,185)
(640,169,191,152,171)
(1246,82,184,110,166)
(39,184,264,210,263)
(725,115,183,163,191)
(490,165,187,150,191)
(934,169,173,169,173)
(635,146,191,165,190)
(1248,84,119,116,154)
(731,160,139,164,181)
(881,110,165,153,158)
(1247,50,146,157,158)
(160,166,175,168,186)
(17,228,233,192,235)
(699,117,186,149,191)
(287,169,188,164,141)
(142,140,94,164,187)
(1014,158,183,158,183)
(651,87,174,166,191)
(1248,123,148,155,183)
(206,147,181,169,189)
(607,166,177,166,177)
(651,150,180,166,191)
(740,164,179,50,189)
(731,160,139,103,168)
(731,160,139,155,180)
(1005,169,188,90,186)
(392,154,178,158,182)
(168,155,175,156,176)
(670,29,177,147,178)
(170,151,180,151,180)
(1018,36,52,151,183)
(1018,116,108,151,183)
(142,157,181,164,187)
(317,246,247,212,251)
(655,170,184,53,149)
(655,170,184,154,188)
(1249,157,185,39,62)
(1065,61,190,137,175)
(1249,157,185,116,145)
(670,44,186,162,187)
(1250,66,127,9,63)
(891,169,189,163,190)
(17,243,246,207,248)
(937,159,190,147,178)
(168,159,186,160,187)
(1012,105,152,112,46)
(1250,75,190,18,126)
(1124,166,178,74,86)
4
(1251,hostVIHCW,170,191,102637,130)
(1252,hostJJA26,212,265,134886,168)
(1253,hostVIHCW,170,191,102637,130)
(1254,hostVIHCW,170,191,102637,130)
160
(1124,166,178,168,167)
(146,139,214,203,258)
(173,155,183,165,190)
(1236,102,119,102,119)
(1016,300,340,358,399)
(146,159,256,203,258)
(329,211,262,206,219)
(1201,31,156,93,142)
(878,165,191,165,191)
(562,151,165,155,160)
(603,157,186,160,170)
(189,160,169,160,169)
(1012,105,152,166,154)
(1251,89,106,21,126)
(172,210,264,184,262)
(589,154,183,78,171)
(881,123,190,166,183)
(1001,15,189,167,175)
(713,162,155,132,153)
(1125,92,92,145,186)
(732,113,141,165,191)
(1148,185,239,185,239)
(1250,75,190,136,185)
(1224,22,43,150,169)
(56,177,46,177,46)
(594,160,171,159,170)
(298,166,165,164,175)
(1125,147,186,145,186)
(713,170,187,140,185)
(732,164,175,165,191)
(562,161,191,165,186)
(1016,371,391,358,399)
(56,241,50,241,50)
(589,170,190,94,178)
(1113,153,175,37,59)
(189,138,126,138,126)
(151,253,329,261,325)
(1113,153,175,101,101)
(189,147,158,147,158)
(189,162,173,162,173)
(1002,106,190,154,186)
(726,27,99,153,94)
(1236,103,172,103,172)
(1224,114,135,150,169)
(515,140,173,140,159)
(215,74,104,170,168)
(215,121,151,170,168)
(284,159,180,136,155)
(1018,166,188,151,183)
(1154,106,150,106,150)
(260,169,190,129,189)
(1177,34,128,88,134)
(956,167,184,165,188)
(1172,125,132,130,134)
(700,421,296,335,219)
(630,122,145,167,185)
(1113,153,175,122,181)
(601,136,171,70,148)
(555,158,160,128,179)
(109,139,137,169,188)
(700,421,296,343,275)
(1234,69,97,125,142)
(1154,122,181,122,181)
(1252,187,181,0,0)
(1177,42,158,96,164)
(594,165,191,164,190)
(393,168,165,93,187)
(630,151,174,167,185)
(850,115,168,115,168)
(726,61,112,187,107)
(506,157,187,125,187)
(1187,147,232,147,232)
(1234,164,155,125,142)
(1201,36,191,98,177)
(1172,137,182,142,184)
(282,114,149,134,188)
(1191,89,63,105,175)
(56,286,54,286,54)
(1096,118,94,164,157)
(515,143,185,143,171)
(329,211,262,208,250)
(681,163,169,135,174)
(960,109,129,76,139)
(681,165,181,137,186)
(1238,60,106,13,91)
(747,166,156,182,253)
(905,151,188,161,168)
(890,50,166,144,167)
(960,109,129,160,191)
(637,169,178,152,128)
(300,164,178,169,189)
(747,196,246,182,253)
(1119,145,73,135,181)
(702,49,76,170,188)
(1096,138,174,164,157)
(1238,73,158,26,143)
(1191,140,179,105,175)
(702,111,129,170,188)
(495,150,179,163,179)
(1252,187,181,51,116)
(246,162,182,163,191)
(385,371,351,470,385)
(621,133,156,164,188)
(731,169,189,155,180)
(728,147,162,146,73)
(637,169,178,168,188)
(88,248,251,250,247)
(1251,104,140,36,160)
(1252,198,230,62,165)
(890,152,183,144,167)
(728,147,162,165,130)
(960,129,183,160,191)
(1252,198,230,162,226)
(601,170,184,104,161)
(282,166,161,134,188)
(1253,82,126,18,62)
(1130,155,176,198,262)
(93,430,368,466,384)
(556,133,175,133,175)
(308,92,190,97,191)
(304,162,186,169,182)
(621,135,187,164,188)
(606,169,259,205,249)
(906,156,190,159,188)
(1177,65,185,119,191)
(1232,41,68,80,161)
(1130,194,230,198,262)
(93,470,384,466,384)
(1232,84,154,80,161)
(284,159,180,162,181)
(466,149,189,165,156)
(1017,125,191,102,40)
(1253,82,126,132,159)
(970,127,175,59,119)
(1017,125,191,114,124)
(97,115,175,163,189)
(189,166,186,166,186)
(506,164,191,132,191)
(850,135,189,135,189)
(970,127,175,98,160)
(722,148,116,148,116)
(109,169,187,169,188)
(703,166,189,157,185)
(612,112,158,160,116)
(715,107,189,74,90)
(715,107,189,116,152)
(726,89,118,215,113)
(1119,166,178,135,181)
(600,204,217,199,261)
(722,170,158,148,116)
(671,168,185,149,191)
(495,170,183,163,179)
(589,170,190,147,186)
(304,149,128,169,182)
(98,138,185,140,170)
(1253,147,190,132,159)
(1006,106,158,143,190)
(700,421,296,402,287)
(1254,28,183,0,0)
(1187,203,250,203,250)
10
(1255,hostVIHCW,170,191,102637,130)
(1256,hostVIHCW,170,191,102637,130)
(1257,hostVIHCW,170,191,102637,130)
(1258,hostVIHCW,170,191,102637,130)
(1259,hostVIHCW,170,191,102637,130)
(1260,hostVIHCW,170,191,102637,130)
(1261,hostVIHCW,170,191,102637,130)
(1262,hostVIHCW,170,191,102637,130)
(1263,hostVIHCW,170,191,102637,130)
(1264,hostVIHCW,170,191,102637,130)
164
(1232,141,173,137,180)
(705,183,246,190,242)
(121,212,265,208,263)
(196,41,167,151,141)
(1238,133,190,86,175)
(279,122,149,168,185)
(1254,28,183,128,126)
(215,74,104,170,168)
(196,42,191,152,165)
(464,48,167,130,190)
(1148,178,190,178,190)
(275,207,241,207,245)
(1148,179,243,179,243)
(495,170,183,166,188)
(421,196,251,206,231)
(1255,105,145,24,47)
(1255,105,145,43,161)
(346,149,155,149,182)
(643,153,162,164,189)
(329,207,230,208,250)
(1256,45,169,29,57)
(1256,45,169,66,176)
(1011,105,76,161,188)
(709,168,190,166,155)
(279,161,166,168,185)
(1011,127,186,161,188)
(357,133,131,137,189)
(146,204,265,203,258)
(215,136,157,170,168)
(1139,224,244,165,141)
(1257,40,111,40,111)
(340,208,86,81,86)
(384,168,180,156,187)
(716,85,144,159,190)
(1017,125,191,168,180)
(1251,153,165,85,185)
(421,210,261,206,231)
(900,90,135,90,135)
(527,157,191,168,188)
(1257,157,171,40,111)
(615,102,102,132,181)
(1139,224,244,249,193)
(640,169,191,75,160)
(645,164,127,149,176)
(421,210,261,209,252)
(550,128,53,118,59)
(1003,69,191,140,168)
(377,165,147,102,160)
(290,23,187,91,181)
(238,162,187,161,171)
(900,120,165,120,165)
(180,474,145,479,148)
(716,141,176,159,190)
(715,107,189,167,184)
(304,166,168,169,182)
(1258,43,95,43,95)
(464,105,185,130,190)
(601,170,184,170,183)
(615,167,165,132,181)
(633,144,161,113,171)
(642,156,189,149,191)
(1184,124,175,120,191)
(1205,146,214,152,176)
(85,229,239,232,242)
(705,190,260,197,256)
(633,137,139,106,149)
(126,157,138,144,184)
(633,137,139,148,178)
(612,118,188,166,146)
(702,169,184,170,188)
(357,166,151,137,189)
(383,161,185,169,189)
(1205,146,214,181,263)
(722,170,158,163,161)
(314,170,186,155,191)
(633,151,187,148,178)
(730,107,131,107,131)
(717,225,194,115,201)
(1222,147,190,106,176)
(655,158,175,142,179)
(429,166,188,139,137)
(556,164,189,164,189)
(643,156,174,164,189)
(1257,157,171,127,172)
(347,161,260,166,258)
(500,153,158,150,160)
(1025,142,186,80,78)
(744,141,152,157,122)
(284,106,141,162,181)
(667,147,123,93,190)
(1025,142,186,119,184)
(295,137,156,137,156)
(735,165,191,133,113)
(709,88,102,166,155)
(1258,154,153,43,95)
(1259,57,114,128,54)
(733,36,146,151,189)
(717,245,201,135,208)
(667,169,140,93,190)
(730,152,185,107,131)
(206,167,185,169,189)
(338,204,257,203,237)
(1210,136,173,170,190)
(709,145,166,166,155)
(401,159,176,162,183)
(732,122,154,123,170)
(733,118,155,151,189)
(98,154,191,156,176)
(284,111,166,162,181)
(429,166,188,156,177)
(1259,89,153,160,93)
(730,152,185,147,191)
(295,152,190,152,190)
(506,154,173,132,191)
(1260,78,98,22,110)
(449,167,189,170,189)
(220,417,292,377,233)
(739,130,63,158,189)
(744,148,174,164,144)
(1258,154,153,120,178)
(401,159,176,113,176)
(734,148,195,148,195)
(770,127,132,162,190)
(734,211,225,211,225)
(661,344,77,315,96)
(244,164,170,162,171)
(30,164,183,163,191)
(382,134,180,134,180)
(739,145,111,158,189)
(739,147,174,158,189)
(230,158,191,165,185)
(743,162,175,135,95)
(1260,78,98,129,169)
(1260,129,170,129,169)
(19,208,262,154,195)
(19,208,262,201,251)
(1261,83,155,55,53)
(211,160,189,146,138)
(180,477,163,482,166)
(1261,83,155,145,143)
(732,148,167,149,183)
(284,146,190,162,181)
(1262,31,168,8,53)
(144,151,185,123,190)
(733,158,177,151,189)
(1262,31,168,136,114)
(644,168,189,161,187)
(183,146,186,169,190)
(1193,21,62,55,190)
(704,45,55,156,185)
(1191,140,179,89,63)
(900,153,188,153,188)
(704,59,59,170,189)
(493,167,189,165,182)
(704,135,86,170,189)
(1191,140,179,112,178)
(204,207,238,207,230)
(1193,55,168,55,190)
(704,166,169,170,189)
(375,149,140,161,164)
(500,169,188,166,190)
(725,164,190,163,191)
(732,148,167,89,77)
(1263,83,153,57,31)
7
(1265,hostVIHCW,170,191,102637,130)
(1266,hostVIHCW,170,191,102637,130)
(1267,hostVIHCW,170,191,102637,130)
(1268,hostVIHCW,170,191,102637,130)
(1269,hostJJA26,212,265,134886,168)
(1270,hostVQJT7,245,212,138581,173)
(1271,hostVIHCW,170,191,102637,130)
177
(550,135,81,125,87)
(506,169,190,132,191)
(189,157,154,157,154)
(227,155,174,127,169)
(1027,109,173,78,98)
(643,162,176,170,191)
(1009,95,188,147,182)
(1264,32,108,32,108)
(732,148,167,96,133)
(66,152,190,77,191)
(732,148,167,148,169)
(385,442,384,470,385)
(732,153,182,153,184)
(1027,142,190,111,115)
(1204,142,224,105,127)
(1204,142,224,186,225)
(743,162,175,162,152)
(1263,83,153,90,159)
(227,160,189,132,184)
(1264,160,163,32,108)
(1265,126,162,39,39)
(1259,89,153,170,173)
(1078,166,183,44,186)
(1265,126,162,119,127)
(1024,146,171,135,204)
(269,154,184,141,191)
(521,162,191,170,169)
(290,23,187,136,190)
(1020,130,126,130,126)
(1024,158,243,135,204)
(246,148,180,149,189)
(1264,160,163,73,190)
(211,160,189,162,184)
(1020,158,150,158,150)
(246,162,182,163,191)
(770,154,161,162,190)
(1024,158,243,186,248)
(957,88,173,88,173)
(220,417,292,392,281)
(179,193,253,196,258)
(955,191,137,189,211)
(861,136,236,208,245)
(955,203,209,189,211)
(651,169,185,166,191)
(1027,142,190,158,171)
(346,80,116,149,182)
(85,229,239,229,230)
(757,186,85,220,206)
(619,157,114,146,109)
(138,240,250,173,193)
(189,166,186,166,186)
(751,162,185,120,191)
(1107,105,187,162,191)
(757,229,171,220,206)
(346,93,168,149,182)
(313,133,166,152,165)
(619,166,177,155,172)
(1020,163,186,163,186)
(1161,162,187,128,191)
(1255,147,170,85,186)
(322,168,206,177,262)
(322,200,249,177,262)
(279,132,148,139,167)
(1266,104,116,33,99)
(179,200,257,203,262)
(61,168,186,167,190)
(1266,107,179,36,162)
(741,208,250,186,150)
(559,209,219,210,258)
(264,160,191,161,171)
(643,167,186,170,191)
(957,141,181,141,181)
(653,123,155,123,155)
(822,153,164,153,164)
(1267,31,165,3,63)
(76,163,176,160,177)
(179,152,255,203,262)
(962,181,243,181,243)
(742,69,161,69,161)
(1023,161,185,49,76)
(630,166,189,167,185)
(382,169,185,169,185)
(1267,31,165,122,182)
(279,147,157,154,176)
(119,169,187,167,191)
(250,165,191,169,173)
(351,106,174,110,176)
(742,169,186,69,161)
(351,140,181,144,183)
(1055,140,174,103,173)
(1268,143,157,39,39)
(179,202,265,203,262)
(1268,143,157,167,165)
(741,208,250,210,188)
(105,301,99,310,102)
(653,129,185,129,185)
(951,162,139,69,130)
(298,170,181,168,191)
(279,167,187,154,176)
(310,168,191,140,122)
(1269,79,173,55,53)
(100,162,144,160,161)
(172,197,225,184,262)
(100,168,186,160,161)
(1016,263,334,358,399)
(1269,128,222,104,102)
(275,206,224,206,228)
(1204,158,254,202,255)
(138,240,250,212,225)
(1016,375,348,358,399)
(287,169,188,169,176)
(346,133,184,149,182)
(1023,161,185,151,93)
(310,168,191,160,162)
(335,147,189,170,187)
(1206,154,190,154,190)
(1021,126,126,162,135)
(197,235,177,236,198)
(661,219,48,315,96)
(661,347,102,315,96)
(646,169,190,109,191)
(541,142,190,63,157)
(950,170,180,135,185)
(303,160,175,166,188)
(1021,129,180,165,189)
(970,148,189,119,174)
(1269,128,222,197,195)
(951,169,172,76,163)
(1263,112,178,119,184)
(796,168,186,126,188)
(665,102,190,167,186)
(1240,130,180,132,169)
(762,148,191,44,64)
(1209,149,191,149,191)
(762,148,191,106,176)
(741,208,250,98,142)
(1240,167,207,169,196)
(104,165,166,151,126)
(1218,98,170,165,188)
(635,146,191,51,171)
(741,208,250,156,201)
(964,70,100,153,173)
(93,430,368,466,384)
(741,208,250,171,255)
(876,68,132,171,257)
(876,86,222,171,257)
(204,212,260,212,252)
(1270,75,133,63,30)
(964,133,176,153,173)
(876,111,263,171,257)
(1270,144,193,63,30)
(1023,161,185,161,173)
(688,147,100,170,191)
(1134,111,187,162,170)
(847,121,126,155,169)
(1236,160,189,160,189)
(1018,166,188,138,92)
(1270,144,193,79,158)
(302,181,252,196,251)
(1196,113,190,113,190)
(1205,116,155,151,204)
(635,146,191,159,186)
(742,169,186,116,183)
(1205,140,181,175,230)
(1205,164,207,199,256)
(1073,44,142,72,166)
(1021,3,54,165,189)
(160,167,178,169,189)
(1240,173,247,175,236)
(275,211,260,211,264)
(100,168,186,165,186)
(311,304,101,304,101)
(516,170,191,157,186)
(483,170,188,161,172)
(1021,114,112,165,189)
(1269,133,260,202,233)
(685,88,165,135,162)
5
(1272,hostVIHCW,170,191,102637,130)
(1273,hostVIHCW,170,191,102637,130)
(1274,hostVIHCW,170,191,102637,130)
(1275,hostVIHCW,170,191,102637,130)
(1276,hostVIHCW,170,191,102637,130)
176
(195,207,202,190,232)
(847,146,174,155,169)
(519,200,260,208,260)
(1018,166,188,162,182)
(475,212,260,191,262)
(1261,99,184,161,172)
(685,108,172,155,169)
(455,197,255,210,259)
(754,130,173,123,167)
(1211,121,191,28,102)
(1186,18,126,146,187)
(1073,67,165,95,189)
(1234,170,185,131,172)
(729,167,187,81,191)
(736,138,160,119,159)
(685,116,191,163,188)
(744,148,174,170,186)
(1271,39,120,39,120)
(582,136,163,88,102)
(971,122,119,152,145)
(631,157,142,162,189)
(736,166,177,147,176)
(1272,62,112,104,118)
(649,209,260,212,258)
(699,94,71,149,191)
(699,100,113,149,191)
(754,156,186,149,180)
(195,209,233,192,263)
(168,165,189,166,190)
(743,166,191,166,168)
(313,141,190,160,189)
(497,169,191,103,109)
(79,167,182,144,161)
(699,106,137,149,191)
(606,176,262,212,252)
(1186,128,190,146,187)
(93,459,385,466,384)
(699,145,178,149,191)
(753,149,170,145,170)
(971,163,160,152,145)
(1273,37,97,24,120)
(52,168,189,166,191)
(302,193,261,208,260)
(916,133,212,171,249)
(157,335,409,329,406)
(916,142,262,171,249)
(753,166,187,162,187)
(541,142,190,122,191)
(71,158,190,152,79)
(157,374,415,368,412)
(1104,169,190,124,189)
(631,164,184,162,189)
(582,162,176,114,115)
(186,170,189,169,186)
(743,145,86,166,168)
(1239,122,174,108,118)
(628,213,86,127,80)
(105,360,102,369,105)
(935,137,126,128,146)
(157,385,419,379,416)
(743,150,188,166,168)
(582,162,176,126,187)
(935,145,158,136,178)
(1273,92,191,24,120)
(489,153,186,167,182)
(1270,201,210,136,175)
(226,152,174,139,191)
(1271,88,142,88,142)
(519,202,264,210,264)
(1021,155,155,165,189)
(640,169,191,167,189)
(517,153,187,138,191)
(971,166,191,155,176)
(564,170,183,169,188)
(738,244,252,156,113)
(1015,134,153,134,153)
(779,139,134,139,134)
(738,244,252,166,193)
(1274,96,96,114,97)
(766,161,191,142,189)
(28,117,177,117,177)
(375,85,136,161,164)
(497,169,191,128,186)
(768,209,263,193,265)
(1178,90,148,56,177)
(1252,198,230,111,110)
(329,207,230,206,248)
(738,244,252,228,246)
(686,165,190,165,190)
(720,160,187,160,187)
(157,351,372,379,416)
