(295,90,403,101,269)
(835,376,185,392,209)
(1238,331,179,274,122)
(1058,53,214,59,281)
(1405,42,101,42,101)
(1218,335,459,337,464)
(1401,380,391,370,394)
(1297,378,163,379,205)
(1405,67,201,42,101)
(981,348,341,380,401)
(1392,326,167,368,182)
(1068,352,92,352,92)
(938,224,305,225,266)
(30,160,182,148,174)
(1405,67,201,110,155)
(938,224,305,274,321)
(103,158,72,168,79)
(405,61,378,61,365)
(437,127,225,111,225)
(835,340,158,392,209)
(1049,362,81,381,94)
(1321,383,288,419,269)
(974,59,197,39,157)
(725,174,219,174,229)
(907,204,306,246,312)
(1399,161,178,161,178)
(1271,63,30,178,63)
(418,380,388,394,339)
(1406,212,212,0,0)
(397,114,64,114,64)
(1029,90,495,81,361)
(803,297,320,394,412)
(1104,276,348,335,478)
(1107,45,244,52,166)
(934,408,283,386,267)
(397,138,87,138,87)
(1021,76,27,74,89)
(1159,101,481,101,404)
(1406,271,253,59,41)
(1188,173,68,173,68)
(420,99,56,66,42)
(1406,335,268,123,56)
(592,247,243,248,244)
(1095,57,193,12,158)
(1406,394,327,182,115)
(1104,326,411,335,478)
(1283,94,207,126,181)
(1385,329,454,338,492)
(25,56,223,56,223)
(304,96,192,111,200)
(1406,394,327,260,213)
(1373,59,203,59,203)
(200,165,164,164,174)
3
(1408,host0XKXW,123,54,58289,76)
(1409,hostX2X18,391,107,185129,231)
(1410,host78K52,394,419,251170,314)
162
(999,213,464,231,505)
(734,79,154,76,136)
(1331,139,43,139,43)
(1044,253,302,274,316)
(1271,187,67,178,63)
(1081,341,314,366,389)
(622,54,154,59,165)
(1407,75,101,75,101)
(1406,394,327,371,271)
(684,60,69,60,69)
(1081,393,378,366,389)
(1238,331,179,317,148)
(1280,366,374,363,360)
(25,58,234,58,234)
(1070,292,300,393,410)
(1407,100,226,75,101)
(1107,51,306,58,228)
(646,185,400,232,500)
(846,117,76,117,76)
(1229,314,466,300,462)
(974,59,197,59,217)
(964,164,382,131,303)
(716,129,112,129,112)
(1408,112,46,114,37)
(1008,94,42,94,42)
(1357,392,408,300,417)
(587,97,221,121,251)
(1221,190,77,190,77)
(1070,369,383,393,410)
(1331,147,44,147,44)
(1393,91,167,91,167)
(52,375,406,391,413)
(1050,245,191,245,202)
(917,36,325,60,415)
(803,390,413,394,412)
(1156,165,372,164,352)
(934,420,291,398,275)
(762,93,305,164,367)
(616,392,409,386,400)
(785,121,256,120,240)
(1215,385,409,384,409)
(173,268,314,265,311)
(1242,392,395,379,394)
(464,162,225,181,225)
(1118,392,408,259,227)
(1029,90,495,101,441)
(1393,126,202,126,202)
(692,265,49,265,49)
(1225,277,171,258,181)
(917,61,402,60,415)
(1109,387,408,360,358)
(915,394,416,391,400)
(933,342,350,347,319)
(1409,105,19,57,17)
(1076,376,203,385,205)
(987,375,369,344,410)
(1025,62,101,62,101)
(428,218,75,218,75)
(1100,155,176,155,176)
(553,251,232,251,250)
(1118,392,408,387,288)
(1409,165,75,117,73)
(39,133,204,138,206)
(1409,224,78,176,76)
(1409,263,84,215,82)
(114,103,172,103,162)
(124,59,206,59,203)
(1280,372,404,369,390)
(738,325,167,325,167)
(1113,132,217,134,214)
(1344,58,149,58,192)
(1329,277,63,277,63)
(420,136,83,103,69)
(114,116,224,116,214)
(569,56,207,59,196)
(1036,212,263,180,199)
(1382,383,164,281,181)
(1117,56,187,56,187)
(846,75,55,75,55)
(968,165,172,165,172)
(1274,387,405,318,299)
(551,380,402,394,415)
(1266,47,332,43,225)
(1029,69,369,101,441)
(918,197,61,197,61)
(1058,54,267,60,334)
(527,61,59,74,104)
(988,135,223,135,223)
(1061,116,158,116,158)
(1029,95,421,101,441)
(865,71,73,62,61)
(716,171,133,171,133)
(1051,59,206,59,206)
(1376,385,400,336,299)
(1274,387,405,380,360)
(1010,58,203,45,137)
(1410,93,93,60,86)
(1037,394,401,393,394)
(866,228,447,208,419)
(1233,150,207,242,236)
(1266,49,363,45,256)
(933,352,408,357,377)
(803,374,394,378,393)
(846,97,68,97,68)
(504,426,295,394,267)
(903,274,335,392,419)
(187,394,405,372,408)
(685,360,340,349,366)
(1410,124,122,91,115)
(1249,58,215,61,385)
(1274,387,405,394,408)
(662,392,193,384,200)
(1377,332,403,287,268)
(1264,98,156,165,225)
(1234,53,223,53,258)
(866,228,447,234,457)
(1205,385,202,331,168)
(987,394,412,344,410)
(868,205,78,129,51)
(1407,100,226,114,194)
(1135,208,264,274,321)
(1380,179,254,201,240)
(1072,147,160,146,219)
(1049,311,76,381,94)
(1167,394,419,375,321)
(738,341,198,341,198)
(1331,161,46,161,46)
(287,481,320,461,309)
(1310,146,24,165,43)
(249,348,188,348,181)
(575,187,134,220,158)
(642,392,210,382,210)
(842,365,414,353,414)
(1187,125,225,125,225)
(1226,58,212,45,269)
(1301,281,308,388,395)
(1394,377,203,364,190)
(870,482,61,453,60)
(583,344,198,268,160)
(646,228,486,232,500)
(1090,235,491,235,504)
(1095,57,193,57,201)
(1101,289,255,369,375)
(1101,386,352,369,375)
(903,384,399,392,419)
(952,177,193,178,179)
(46,239,230,245,235)
(1073,177,241,180,241)
(1315,389,390,393,385)
(1383,153,133,153,133)
(1359,195,66,198,73)
(989,138,228,138,228)
(327,143,160,168,171)
(814,374,390,381,385)
(374,179,237,159,182)
(981,393,395,380,401)
(1377,332,403,330,294)
(1410,188,151,155,144)
(1310,171,46,190,65)
(147,389,414,353,391)
(1297,392,205,379,205)
(602,387,405,372,409)
4
(1411,hostVIHCW,170,191,102637,130)
(1412,hostJJA26,212,265,134886,168)
(1413,host78K52,394,419,251170,314)
(1414,hostM5K8P,227,163,121764,151)
151
(1271,199,76,190,72)
(685,376,369,365,395)
(126,45,304,53,229)
(654,101,451,98,440)
(675,43,361,45,316)
(685,328,328,317,354)
(1404,341,178,245,168)
(214,138,217,93,174)
(929,231,196,231,195)
(700,212,250,209,220)
(1410,203,195,170,188)
(334,391,200,337,159)
(114,130,225,116,214)
(846,139,89,139,89)
(860,101,505,100,469)
(1382,383,164,351,191)
(679,59,213,36,162)
(1376,385,400,385,344)
(1410,203,195,298,249)
(66,275,450,314,495)
(880,52,125,96,224)
(488,141,90,141,90)
(934,369,286,398,275)
(1221,210,87,210,87)
(1138,355,369,383,329)
(1406,394,327,392,380)
(1101,392,380,375,403)
(1066,101,335,73,169)
(1104,338,483,335,478)
(1107,51,306,40,102)
(1409,316,92,268,90)
(1072,181,239,146,219)
(1319,234,507,230,499)
(1244,352,370,384,384)
(1097,390,418,394,399)
(685,391,359,380,385)
(1385,274,418,283,456)
(1013,142,261,129,280)
(976,350,201,339,202)
(1071,38,146,50,222)
(559,296,325,394,413)
(679,53,171,36,162)
(1410,219,221,314,275)
(1104,338,483,281,375)
(1274,347,278,394,408)
(1410,330,332,314,275)
(295,90,403,94,213)
(1383,174,138,174,138)
(675,48,397,50,352)
(1104,338,483,330,473)
(993,289,437,338,452)
(669,346,129,358,174)
(403,302,135,322,179)
(1301,375,402,388,395)
(559,389,418,394,413)
(964,164,382,161,331)
(931,378,206,363,170)
(1107,57,354,46,150)
(654,89,379,98,440)
(1410,340,372,324,315)
(976,378,208,367,209)
(1330,107,204,121,174)
(879,161,58,161,58)
(1271,213,86,190,72)
(270,210,187,245,209)
(1379,67,174,67,174)
(527,74,98,74,104)
(1138,366,418,394,378)
(1228,156,174,115,213)
(1066,101,335,94,295)
(1404,341,178,335,183)
(327,143,160,170,184)
(1381,44,184,44,184)
(323,50,189,59,232)
(1411,131,186,13,63)
(1381,50,229,50,229)
(616,388,396,382,387)
(1411,131,186,101,85)
(1246,91,228,91,218)
(705,57,192,43,174)
(265,318,199,383,206)
(1064,125,125,241,192)
(1010,58,203,59,185)
(1002,101,317,100,263)
(679,53,171,59,235)
(469,71,59,64,47)
(1412,89,106,114,37)
(1091,234,508,230,495)
(1176,251,251,251,245)
(1107,58,371,47,167)
(206,378,389,378,398)
(1162,143,417,143,413)
(842,392,417,380,417)
(1412,113,153,138,84)
(797,54,64,54,64)
(1240,118,123,142,126)
(528,181,225,134,208)
(1060,298,353,393,419)
(814,381,419,388,414)
(1234,56,286,56,321)
(1064,225,150,241,192)
(1413,142,143,14,15)
(1413,234,256,14,15)
(1198,378,382,374,388)
(766,235,503,235,505)
(1107,61,402,50,198)
(1054,225,423,225,431)
(1412,113,153,198,190)
(1054,230,459,230,467)
(1035,49,195,51,410)
(918,209,69,209,69)
(1377,332,403,380,374)
(385,63,193,63,194)
(1411,131,186,166,148)
(1240,140,166,164,169)
(1413,234,256,126,61)
(1413,234,256,233,120)
(1076,324,178,333,180)
(1274,381,384,394,408)
(241,204,83,204,83)
(951,155,154,155,154)
(1413,234,256,266,219)
(600,322,399,322,450)
(874,76,340,75,223)
(2,206,178,245,167)
(1412,126,205,211,242)
(951,160,169,160,169)
(1385,329,454,338,492)
(1331,218,54,218,54)
(286,186,193,196,224)
(1379,75,227,75,227)
(1070,367,371,391,398)
(546,101,466,93,245)
(1036,205,224,180,199)
(879,201,74,161,58)
(1413,234,256,315,317)
(1108,384,386,357,288)
(274,380,246,431,261)
(1188,204,82,204,82)
(941,204,140,204,140)
(286,201,227,211,258)
(1266,52,414,48,307)
(419,44,341,61,308)
(658,178,168,197,151)
(1348,51,179,51,179)
(1384,368,381,268,385)
(1413,298,314,379,375)
(796,58,249,50,311)
(1413,354,346,379,375)
(1234,59,340,59,375)
(1414,91,88,91,88)
4
(1415,hostKOIXN,138,228,96128,120)
(1416,host1IOR5,121,265,96931,121)
(1417,host78K52,394,419,251170,314)
(1418,hostGJ11Y,452,274,246070,308)
163
(1117,51,167,51,167)
(1385,237,329,338,492)
(707,101,504,101,500)
(403,344,197,322,179)
(1385,326,435,338,492)
(1200,59,235,58,227)
(1008,110,49,110,49)
(1310,185,59,204,78)
(1117,57,207,57,207)
(482,117,213,99,224)
(1238,340,194,326,163)
(1414,109,150,109,150)
(1410,340,372,393,412)
(941,218,153,218,153)
(528,181,225,177,234)
(915,384,398,391,400)
(880,93,207,96,224)
(1273,135,141,171,198)
(1108,384,386,386,375)
(1061,144,165,144,165)
(73,59,206,59,194)
(1285,202,69,169,87)
(477,235,504,208,434)
(1100,154,173,154,173)
(600,332,439,332,490)
(1226,58,212,61,333)
(1314,137,407,129,160)
(1359,179,47,182,54)
(658,205,210,224,193)
(471,111,76,111,76)
(436,64,69,64,69)
(1225,322,186,303,196)
(858,210,62,216,66)
(375,394,408,322,363)
(1264,112,171,179,240)
(203,60,138,60,138)
(519,104,433,112,482)
(1076,373,203,382,205)
(1359,207,71,210,78)
(1409,374,105,326,103)
(646,230,492,234,506)
(1167,394,419,393,411)
(1384,368,381,376,412)
(1415,78,122,113,119)
(931,378,206,336,141)
(654,89,379,91,323)
(1278,140,126,141,249)
(299,23,140,37,159)
(1061,109,130,109,130)
(600,338,481,332,490)
(1100,168,188,168,188)
(304,111,207,126,215)
(1414,167,163,167,163)
(505,149,189,181,241)
(1068,382,98,382,98)
(1278,149,189,150,312)
(1070,367,371,344,357)
(675,45,366,47,321)
(845,306,405,390,408)
(1416,57,114,96,96)
(1029,101,459,101,441)
(990,179,66,182,64)
(642,390,202,382,210)
(1097,390,418,372,357)
(394,384,270,363,256)
(883,333,186,332,172)
(1049,356,85,381,94)
(519,112,484,112,482)
(1061,144,165,144,165)
(654,95,441,97,385)
(904,128,54,214,87)
(287,458,292,461,309)
(1127,363,360,270,288)
(33,394,409,389,407)
(941,186,140,186,140)
(1124,95,285,143,406)
(1233,150,207,150,207)
(211,345,194,364,192)
(1417,121,119,31,29)
(1417,121,119,146,52)
(1417,242,128,146,52)
(1124,133,353,143,406)
(1108,391,415,393,404)
(1230,308,182,265,193)
(243,407,259,384,274)
(1283,32,99,126,181)
(327,143,160,168,171)
(823,55,216,40,201)
(1417,242,128,267,134)
(1278,156,238,157,361)
(1039,72,391,76,440)
(415,126,221,118,181)
(330,388,221,404,204)
(1416,57,114,114,222)
(1066,76,235,94,295)
(1230,342,189,299,200)
(1417,306,170,267,134)
(394,412,287,391,273)
(1417,306,170,347,190)
(894,205,87,182,65)
(54,442,362,473,384)
(1417,306,170,385,258)
(203,79,165,79,165)
(726,265,272,264,282)
(1339,235,478,175,301)
(1066,101,335,94,295)
(1283,121,205,126,181)
(1127,363,360,383,407)
(807,117,257,81,203)
(458,76,378,62,243)
(1415,89,185,124,182)
(883,225,171,332,172)
(1080,290,58,290,58)
(811,90,225,119,257)
(1418,164,90,57,31)
(1339,235,478,218,387)
(642,392,210,382,210)
(1239,210,194,331,148)
(941,219,157,219,157)
(419,61,365,61,308)
(1054,231,466,231,474)
(1034,125,208,124,203)
(969,203,97,222,120)
(631,215,160,244,188)
(1417,343,289,385,258)
(648,26,101,59,179)
(1186,129,37,185,71)
(471,137,89,137,89)
(1336,388,384,361,382)
(692,290,51,290,51)
(929,241,208,241,207)
(1107,45,322,50,198)
(1135,264,303,274,321)
(1418,164,90,126,128)
(1182,172,159,225,125)
(546,101,466,101,293)
(1273,180,195,171,198)
(505,181,225,181,241)
(1383,135,96,135,96)
(1329,314,65,314,65)
(1418,263,217,126,128)
(1302,131,227,69,115)
(753,61,229,49,338)
(636,231,109,231,120)
(1302,131,227,134,178)
(1339,235,478,235,441)
(1032,353,371,334,370)
(1086,79,425,101,457)
(724,198,135,187,130)
(1418,263,217,176,135)
(1383,162,122,162,122)
(934,422,294,398,275)
(1114,336,290,391,412)
(1112,323,377,363,299)
(1228,181,215,115,213)
(755,121,256,67,199)
(1034,134,223,133,218)
(1233,205,239,205,239)
(1418,263,217,249,252)
(799,133,204,133,204)
(1233,250,248,250,248)
(1141,357,389,387,412)
(797,69,74,69,74)
4
(1419,hostVW1N6,63,204,61305,77)
(1420,host1WJCI,167,167,96465,120)
(1421,hostJJA26,212,265,134886,168)
(1422,hostPS3Y7,333,56,149467,186)
151
(1286,94,163,94,140)
(796,58,249,31,197)
(1127,363,360,277,347)
(1280,246,278,369,390)
(726,267,283,266,293)
(1127,363,360,365,369)
(1375,117,191,135,169)
(1071,57,192,50,222)
(724,184,122,173,117)
(1235,170,190,166,185)
(799,167,231,167,231)
(1251,63,90,118,194)
(625,163,46,164,53)
(580,359,357,394,408)
(762,144,339,164,367)
(1286,118,221,118,198)
(633,328,195,341,187)
(1418,290,220,276,255)
(796,58,249,49,258)
(1390,391,383,358,359)
(1370,156,74,156,74)
(1396,100,238,101,228)
(1296,144,129,144,129)
(1419,28,95,28,95)
(735,388,383,349,372)
(811,121,264,119,257)
(441,45,151,63,192)
(1136,167,168,51,116)
(1165,342,404,336,339)
(1417,382,382,385,258)
(1416,96,207,114,222)
(724,216,161,205,156)
(1209,394,408,394,411)
(947,180,76,180,76)
(1264,181,231,179,240)
(294,187,52,204,66)
(1021,127,59,74,89)
(934,370,269,346,250)
(1420,97,117,97,117)
(328,163,356,155,362)
(749,344,250,446,263)
(1145,139,300,154,369)
(735,388,383,378,389)
(1418,317,223,303,258)
(1253,187,98,212,103)
(1140,103,47,208,116)
(1324,59,211,47,65)
(883,321,181,332,172)
(1280,261,293,384,405)
(726,272,306,271,316)
(819,258,318,249,326)
(1333,112,46,103,31)
(1114,390,398,391,412)
(46,251,242,245,235)
(257,101,495,58,422)
(1118,373,381,368,261)
(1198,378,382,326,364)
(437,133,226,117,226)
(1341,387,213,361,198)
(732,45,312,61,381)
(1087,359,373,293,285)
(1118,373,381,389,387)
(446,392,412,392,376)
(931,378,206,310,89)
(966,124,119,171,240)
(1384,368,381,342,306)
(773,27,48,27,48)
(900,300,346,394,403)
(1280,365,409,384,405)
(1405,55,153,98,107)
(685,391,359,394,417)
(1418,373,225,359,260)
(1370,163,78,163,78)
(1087,382,400,316,312)
(1410,392,411,393,412)
(1140,217,84,208,116)
(657,41,284,61,239)
(934,387,278,363,259)
(1384,368,381,385,392)
(437,127,187,111,187)
(1330,107,204,138,214)
(1077,127,194,115,134)
(299,45,189,59,208)
(889,180,113,227,157)
(1286,49,124,118,198)
(789,235,502,235,499)
(989,136,224,136,224)
(1251,121,145,118,194)
(1286,129,180,118,198)
(701,354,397,370,395)
(1136,167,168,153,156)
(1084,429,228,318,245)
(512,391,107,391,107)
(1035,61,243,51,410)
(772,217,156,222,134)
(110,378,386,387,404)
(320,212,260,124,227)
(1392,385,201,368,182)
(83,46,405,47,308)
(1186,158,55,214,89)
(1084,429,228,411,258)
(675,51,411,53,366)
(1220,158,122,141,135)
(805,378,404,394,411)
(1420,118,131,118,131)
(1229,314,466,236,420)
(1419,34,143,34,143)
(991,60,358,60,248)
(1127,379,389,381,398)
(458,76,378,76,313)
(1261,71,139,161,183)
(330,388,221,442,234)
(2,244,208,245,167)
(1421,196,231,0,0)
(1421,196,231,101,39)
(1222,143,287,143,287)
(1077,135,226,123,166)
(711,394,402,381,395)
(966,164,199,171,240)
(971,227,92,344,182)
(1032,394,412,334,370)
(968,168,187,168,187)
(971,337,147,344,182)
(893,30,40,70,64)
(1413,392,384,379,375)
(916,134,188,144,189)
(951,167,191,167,191)
(1107,54,382,59,258)
(1421,196,231,170,136)
(1253,226,115,212,103)
(1421,196,231,204,264)
(657,61,384,61,239)
(1077,135,226,138,211)
(1075,137,226,79,171)
(1088,393,417,318,350)
(1075,120,209,62,154)
(773,46,75,46,75)
(1220,170,170,141,135)
(931,378,206,372,197)
(287,458,292,506,337)
(536,116,222,116,229)
(1419,42,181,42,181)
(1145,165,338,154,369)
(732,61,392,61,381)
(224,117,262,53,209)
(1087,382,400,368,348)
(692,259,45,259,45)
(1387,209,81,224,107)
(1251,126,185,118,194)
(685,297,278,394,417)
(1405,55,153,115,192)
4
(1423,hostJFC2V,126,227,91458,112)
(1424,host78K52,394,419,251170,314)
(1425,hostM5K8P,227,163,121764,151)
(1426,hostKPTK9,218,75,101628,128)
173
(1112,274,352,314,274)
(867,332,386,334,327)
(1278,156,238,135,251)
(1070,379,410,356,396)
(549,102,39,102,39)
(229,394,418,393,413)
(1112,274,352,365,390)
(1422,164,26,50,7)
(805,353,382,369,389)
(1348,60,197,60,197)
(51,171,237,159,204)
(1423,46,84,46,84)
(924,76,161,76,161)
(1410,392,411,324,315)
(1351,371,362,377,365)
(1422,221,43,107,24)
(740,102,51,102,51)
(1422,258,45,144,26)
(1422,303,54,189,35)
(915,356,367,363,369)
(374,179,237,181,224)
(757,49,69,49,69)
(1210,194,394,233,469)
(390,432,279,509,332)
(1351,381,398,387,401)
(993,336,478,338,452)
(1219,409,48,433,60)
(1064,245,192,241,192)
(1193,382,381,382,387)
(536,119,244,119,251)
(1099,178,236,181,235)
(1094,153,121,153,121)
(1424,181,158,55,32)
(1278,156,238,159,299)
(1385,310,405,322,462)
(347,101,449,90,426)
(109,121,235,85,246)
(1094,161,153,161,153)
(1094,166,189,166,189)
(1424,245,216,119,90)
(622,61,210,59,165)
(615,58,63,58,63)
(1286,129,180,49,124)
(649,61,349,60,412)
(1059,388,383,385,405)
(692,278,54,278,54)
(1353,240,236,204,120)
(616,393,418,387,409)
(1278,161,274,164,335)
(418,394,412,394,339)
(1086,98,468,101,457)
(157,168,179,170,175)
(1410,392,411,389,379)
(1230,392,196,349,207)
(1391,233,418,250,397)
(200,168,176,167,186)
(732,55,350,61,381)
(904,190,69,214,87)
(1248,62,92,165,174)
(1423,54,103,54,103)
(83,46,405,53,332)
(1193,388,411,388,417)
(1244,394,415,384,384)
(1286,129,180,120,175)
(1424,323,338,119,90)
(802,356,360,377,382)
(1424,366,364,119,90)
(555,308,200,392,203)
(1423,103,179,54,103)
(1424,366,364,243,127)
(753,61,229,61,410)
(867,332,386,384,390)
(1424,366,364,368,156)
(1324,59,211,59,101)
(966,181,239,171,240)
(1079,305,301,391,407)
(796,58,249,61,342)
(1219,452,53,476,65)
(625,163,46,201,71)
(1423,115,227,66,151)
(1403,384,388,387,399)
(1387,152,50,167,76)
(510,178,128,151,129)
(1133,244,196,236,186)
(584,351,386,375,368)
(1387,204,75,219,101)
(1286,138,224,120,175)
(947,200,83,200,83)
(1353,240,236,238,248)
(1314,137,407,142,218)
(1180,394,413,389,393)
(750,86,204,84,187)
(750,100,230,98,213)
(739,228,476,219,440)
(1392,333,189,368,182)
(985,170,232,181,155)
(269,278,208,392,204)
(1394,343,196,330,183)
(1112,376,392,365,390)
(1070,348,378,325,364)
(1331,236,57,236,57)
(488,121,75,121,75)
(1425,157,76,55,36)
(939,263,313,267,315)
(1424,377,419,379,211)
(608,274,198,373,203)
(739,231,494,222,458)
(1266,52,414,53,416)
(1394,377,203,364,190)
(615,30,39,30,39)
(757,65,75,65,75)
(334,391,200,391,206)
(1418,431,238,417,273)
(726,253,260,271,316)
(1424,377,419,394,256)
(1054,235,494,235,502)
(1286,124,198,106,149)
(1404,383,199,377,204)
(905,133,130,133,130)
(915,362,412,369,414)
(584,351,386,394,414)
(889,227,160,227,157)
(1246,110,255,110,245)
(1391,250,469,250,397)
(965,118,205,118,205)
(382,67,169,137,228)
(1232,164,72,164,72)
(1203,355,304,390,377)
(1425,157,76,157,65)
(648,47,206,59,179)
(1385,323,463,322,462)
(1203,380,404,390,377)
(847,47,59,47,59)
(971,344,189,344,182)
(633,357,206,370,198)
(726,271,321,271,316)
(1248,168,152,165,174)
(755,121,256,116,244)
(968,170,191,170,191)
(1114,383,397,391,412)
(740,135,84,135,84)
(1210,210,454,233,469)
(157,170,181,170,175)
(971,330,185,330,178)
(433,55,131,56,163)
(1271,201,77,178,63)
(1426,114,37,115,15)
(433,58,182,59,214)
(851,101,387,87,328)
(33,394,409,394,417)
(739,234,506,225,470)
(1054,189,417,235,502)
(670,229,505,229,437)
(593,103,44,103,44)
(1358,228,57,223,52)
(1123,394,412,349,376)
(1416,102,231,120,246)
(905,166,163,166,163)
(1392,278,157,313,150)
(1426,176,38,177,16)
(1392,335,165,370,158)
(947,163,75,163,75)
(1417,387,418,390,294)
(952,180,224,181,210)
(1278,154,225,157,286)
(1385,329,496,328,495)
(1425,181,123,181,112)
(936,60,198,53,120)
(1070,380,405,357,391)
(1352,147,175,97,186)
(750,116,261,114,244)
(947,183,82,183,82)
(184,388,416,389,414)
3
(1427,hostZ1GV0,61,208,61328,78)
(1428,host1V93K,71,76,40684,52)
(1429,hostZ1GV0,61,208,61328,78)
144
(802,369,385,390,407)
(1288,81,190,94,167)
(965,122,216,122,216)
(966,84,142,171,240)
(483,363,192,325,197)
(1405,124,213,115,192)
(685,360,354,394,417)
(1419,62,202,62,202)
(1418,375,236,361,271)
(1286,131,226,113,177)
(1239,210,194,384,187)
(1382,383,164,367,195)
(488,129,81,129,81)
(1267,128,54,159,75)
(1387,213,93,228,119)
(749,434,265,446,263)
(163,347,400,385,393)
(1129,271,266,393,402)
(274,449,271,431,261)
(1393,113,177,113,177)
(1165,342,404,385,384)
(629,55,265,58,359)
(1280,359,379,378,375)
(110,378,386,371,370)
(1102,145,285,145,289)
(1423,115,227,115,206)
(87,334,228,452,254)
(1373,55,191,55,191)
(668,37,293,60,252)
(1288,131,205,144,182)
(511,390,400,276,332)
(1092,378,397,381,388)
(916,149,222,159,223)
(246,169,188,170,186)
(860,101,505,74,347)
(1375,117,191,155,182)
(1393,120,199,120,199)
(387,391,414,389,389)
(934,334,270,363,259)
(257,101,495,101,484)
(44,196,82,211,86)
(957,186,111,186,111)
(110,388,412,381,396)
(39,138,227,138,206)
(936,60,198,61,168)
(966,121,160,171,240)
(1129,333,390,393,402)
(1083,111,169,120,174)
(1261,137,161,161,183)
(525,70,69,70,69)
(1186,198,71,214,89)
(1385,316,471,315,470)
(87,446,242,452,254)
(794,274,324,274,325)
(819,231,292,222,300)
(1126,125,29,219,40)
(1267,188,69,159,75)
(1060,380,396,393,419)
(860,101,505,90,427)
(375,394,408,361,380)
(1427,43,158,18,58)
(1403,388,400,391,411)
(531,51,57,51,57)
(424,371,390,361,387)
(1079,359,409,391,407)
(1061,164,167,164,167)
(845,369,408,390,408)
(460,352,386,340,312)
(1188,197,78,197,78)
(851,101,387,99,376)
(359,170,180,170,181)
(325,99,484,70,386)
(295,90,403,99,315)
(1427,49,188,24,88)
(214,138,217,132,205)
(772,217,156,128,104)
(1109,308,337,360,358)
(957,225,117,225,117)
(543,12,58,74,110)
(615,56,71,56,71)
(934,379,285,408,274)
(1388,59,176,17,64)
(1125,90,134,92,226)
(705,57,192,59,207)
(670,229,505,235,481)
(964,164,382,109,267)
(1193,309,340,388,417)
(1127,389,406,391,415)
(441,63,197,63,192)
(965,126,227,126,227)
(460,352,386,379,343)
(1371,231,54,86,20)
(897,131,152,145,169)
(1229,302,430,236,420)
(1393,122,210,122,210)
(406,331,319,380,417)
(964,164,382,156,308)
(1109,321,386,373,407)
(386,200,434,235,503)
(1388,59,176,50,192)
(668,60,366,60,252)
(1425,216,158,216,147)
(323,50,189,41,171)
(59,412,251,425,234)
(1361,379,382,259,300)
(1168,188,454,228,457)
(316,105,80,96,72)
(669,385,161,358,174)
(1278,160,265,163,326)
(779,57,153,44,148)
(1087,382,400,392,396)
(648,34,154,59,179)
(1420,157,160,157,160)
(1260,309,393,329,368)
(274,422,242,431,261)
(915,386,415,393,417)
(1,147,403,150,380)
(1127,389,406,365,293)
(1426,213,70,214,48)
(323,50,189,61,249)
(1409,316,92,268,90)
(1409,341,96,293,94)
(1427,49,188,61,185)
(602,394,415,372,409)
(1019,100,501,80,378)
(1140,231,116,208,116)
(676,155,164,245,196)
(1422,303,54,310,44)
(900,355,371,394,403)
(225,245,212,233,179)
(1083,111,169,103,123)
(333,205,141,206,184)
(1361,379,382,359,361)
(811,121,264,86,158)
(1087,371,345,381,341)
(879,201,74,201,74)
(1429,58,138,18,58)
(1292,140,152,140,152)
(1019,100,501,100,478)
(1361,391,405,371,384)
(1083,117,208,109,162)
(1217,64,203,75,247)
(1385,216,410,315,470)
(1373,56,194,56,194)
7
(1430,hostVW1N6,63,204,61305,77)
(1431,hostVQJT7,245,212,138581,173)
(1432,hostVIHCW,170,191,102637,130)
(1433,host1V93K,71,76,40684,52)
(1434,hostVW1N6,63,204,61305,77)
(1435,hostX2X18,391,107,185129,231)
(1436,host78K52,394,419,251170,314)
145
(615,62,73,62,73)
(1290,35,35,97,147)
(1290,161,161,97,147)
(249,376,205,376,198)
(847,68,73,68,73)
(432,181,241,181,216)
(528,150,186,177,234)
(875,160,156,160,156)
(1409,391,103,343,101)
(1375,117,191,181,208)
(1430,28,91,28,91)
(1430,50,140,50,140)
(334,392,203,391,206)
(773,55,93,55,93)
(1260,366,413,386,388)
(947,203,84,203,84)
(908,99,403,88,418)
(316,123,83,114,75)
(1087,371,345,329,305)
(1430,57,171,57,171)
(1235,170,190,129,166)
(1087,388,378,346,338)
(483,363,192,375,204)
(1428,70,71,70,71)
(460,352,386,394,388)
(1036,212,257,187,232)
(1229,314,478,248,468)
(320,212,260,194,241)
(1352,177,221,127,232)
(1054,235,494,235,502)
(718,60,200,52,132)
(1418,400,238,386,273)
(1431,120,59,48,41)
(247,220,47,198,47)
(149,232,321,267,355)
(1076,345,200,354,202)
(1076,370,202,379,204)
(1153,394,379,393,404)
(990,211,79,214,77)
(1371,231,54,168,29)
(598,154,183,170,184)
(1352,177,221,176,239)
(769,95,428,95,415)
(1400,220,107,229,109)
(1338,68,74,68,74)
(363,59,202,59,225)
(1292,166,165,166,165)
(50,460,65,460,65)
(531,71,76,71,76)
(1286,120,186,102,137)
(1053,219,134,219,134)
(819,273,313,264,321)
(1431,182,60,110,42)
(966,173,199,171,240)
(1431,244,184,110,42)
(1355,379,408,354,394)
(1220,145,122,141,135)
(903,365,373,373,393)
(1136,167,168,170,184)
(1127,389,406,378,384)
(1220,169,169,165,182)
(851,101,387,80,319)
(1102,106,254,145,289)
(851,101,387,99,376)
(1263,394,419,329,409)
(1429,58,138,36,184)
(1431,244,184,209,169)
